gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24
Fam168b	1307	1024	1123	1140	1067	987	941	878	1146	1367	990	1128	1051	1140	885	982	1348	1066	1320	848	1016	891	985	1089
Plekhb2	2166	1848	1535	2057	1461	1725	1523	1485	1583	2157	1527	1728	1505	1778	1518	1416	2064	1586	2110	1419	1652	1480	1699	1655
Gm25096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002O04Rik	3	0	0	0	4	0	0	0	0	3	0	4	3	0	1	0	2	1	9	1	1	3	1	0
Gm33176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39622	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33222	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39624	0	0	0	4	0	0	0	0	0	2	5	0	0	0	0	2	0	0	1	0	0	3	3	1
Hs6st1	829	657	428	561	646	666	524	587	571	764	732	679	741	811	454	555	936	735	835	471	649	637	710	788
Gm33280	0	0	0	6	0	0	0	3	2	0	0	0	0	0	1	2	2	0	0	0	0	3	0	0
Uggt1	2810	2468	1887	2377	1768	1691	1706	1621	2151	2254	1736	1887	1656	1945	1557	1820	2730	2044	2264	1417	2254	1952	1922	1977
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39625	0	3	0	0	1	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
Neurl3	511	497	393	332	391	511	326	245	613	310	329	346	367	362	384	237	350	374	705	223	482	255	207	274
Arid5a	445	351	207	202	366	341	248	360	223	428	292	323	361	375	259	268	400	435	457	156	325	234	372	353
Kansl3	879	1045	769	951	1039	829	689	673	858	984	771	819	795	919	694	678	1106	816	1086	653	849	950	913	1050
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	7
Lman2l	372	310	281	346	235	236	231	143	308	267	130	221	184	204	212	230	298	337	289	206	261	282	205	189
Gm33401	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33454	11	24	16	21	14	13	15	17	2	22	6	22	19	7	13	5	25	20	38	14	21	6	12	23
Cnnm4	154	126	129	111	92	89	79	128	98	118	94	92	110	123	104	85	135	134	149	107	99	97	95	90
Cnnm3	387	482	403	416	364	309	352	281	468	369	312	333	317	355	350	271	431	327	460	342	366	364	357	364
Ankrd23	216	196	139	185	319	163	110	6642	120	213	195	240	159	498	136	382	223	243	183	114	137	224	179	212
Ankrd39	207	176	74	114	193	141	62	118	113	172	189	161	146	170	133	109	177	171	167	105	93	98	131	156
Sema4c	962	678	559	592	735	673	531	657	602	1037	728	734	882	774	511	532	827	584	746	388	624	514	654	757
Fam178b	31	32	40	49	31	21	29	19	45	23	27	6	20	12	25	18	7	26	31	28	17	10	21	19
Cox5b	3638	2715	1774	2110	2909	2226	1724	3172	2316	2961	2441	2463	2296	2541	1782	2159	2764	2682	2811	1472	2239	1903	2382	2575
Actr1b	1613	1288	880	1020	1250	1081	863	1149	1066	1374	1159	1220	1246	1288	881	1015	1563	1143	1321	840	1065	1129	1193	1306
Gm33533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4933424G06Rik	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	2	0
Zap70	77	94	122	129	85	156	118	39	113	75	66	47	56	65	88	81	112	62	151	81	138	112	66	60
Tmem131	505	485	439	462	413	503	412	329	474	419	389	378	393	421	327	413	622	398	680	448	464	359	410	355
Vwa3b	141	101	182	78	116	70	85	93	101	93	108	90	172	137	94	143	134	142	110	110	112	86	109	120
Gm39626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnga3	0	0	0	0	1	0	5	0	0	0	0	3	0	3	0	0	1	0	0	0	0	0	0	1
Inpp4a	273	272	219	216	167	203	213	168	268	235	171	211	203	233	196	174	218	217	238	224	193	175	195	154
4930439A04Rik	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coa5	1197	1151	818	1015	1050	899	701	891	940	965	853	870	836	1019	795	796	1221	1018	1197	696	985	784	795	985
Unc50	1073	783	734	760	738	749	632	522	796	754	785	851	661	771	560	689	1025	861	964	658	687	537	650	770
Mgat4a	393	367	309	383	354	337	292	273	338	312	269	358	326	426	325	292	537	379	493	305	376	322	309	331
4930594C11Rik	79	70	95	71	119	73	102	56	51	63	74	37	91	82	62	57	136	81	98	65	108	85	71	77
Gm39627	0	0	0	0	0	0	0	1	1	1	0	2	0	2	0	1	0	0	0	0	4	0	0	0
Cracdl	357	392	278	330	277	270	269	192	393	364	234	219	224	375	237	198	361	286	373	276	300	328	311	329
4930556I23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4930470B04Rik	4	3	0	2	1	1	4	0	8	3	0	0	3	2	2	4	8	21	7	0	2	0	9	5
Gm39628	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	0	0	4	2	0	0	0	2	3
Tsga10	300	265	253	250	235	298	245	160	301	218	185	141	150	251	245	191	286	341	285	279	324	301	276	228
Lipt1	165	109	47	127	113	99	87	101	109	132	129	95	113	152	100	90	156	89	155	52	94	75	157	105
Mitd1	2103	2212	1414	1579	1838	1966	1271	1342	1188	1954	1630	1701	1651	1761	1362	1374	2213	1870	2276	1027	1675	1189	1504	1651
Mrpl30	1332	1139	720	882	1162	1017	755	996	891	1267	976	970	1052	1166	794	834	1192	1111	1188	720	998	826	857	973
Lyg2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	2159	1745	1222	1449	1601	1515	1129	1379	1226	1929	1845	1743	1577	1721	1284	1357	2122	1685	1893	1205	1300	1224	1543	1687
Eif5b	8294	7808	5200	6495	7850	6718	5117	6825	5098	8177	6084	7044	6378	7123	4796	5143	10537	6672	7355	4959	5976	6662	7176	8085
Gm34448	0	6	0	0	4	12	8	0	0	4	0	0	0	3	5	3	4	0	7	7	1	2	1	5
Rev1	315	243	266	240	236	246	229	226	328	234	260	256	208	236	253	238	270	300	347	248	272	243	275	289
Gm5099	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aff3	816	492	629	564	641	550	492	560	570	555	571	618	634	669	562	519	762	540	654	684	523	662	547	722
Gm16150	4	5	0	1	4	11	7	2	2	2	0	4	4	11	0	5	8	0	5	0	4	2	2	2
Gm34596	11	7	0	0	1	2	0	2	5	0	1	10	0	5	7	4	7	9	0	6	3	3	6	2
LOC115487659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonrf2	8	2	1	0	2	1	3	3	2	0	0	0	2	0	0	0	3	1	2	2	5	0	3	0
Chst10	17	22	13	15	15	19	12	19	15	5	11	14	23	9	18	8	12	17	16	15	15	12	4	12
Gm51581	0	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	4	0	4	0	0	0
Nms	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	522	447	368	454	517	348	295	409	368	557	391	393	467	440	371	394	481	430	530	343	356	303	479	452
Gm35222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	24	29	16	11	40	27	19	26	29	40	19	13	24	49	25	18	28	28	13	16	18	35	33	22
Rpl31	11920	10216	7577	8888	9447	8516	6666	7486	8006	10360	7898	8671	8092	9579	7102	7042	13313	8372	10876	7466	8695	7610	7632	8446
Tbc1d8	481	398	354	382	355	503	358	253	390	289	318	342	328	456	324	310	380	274	455	322	353	372	339	274
Gm24826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnot11	393	365	238	288	438	369	250	273	265	455	310	311	302	321	316	240	415	312	452	229	292	250	348	457
Snord89	2847	4692	2265	2477	1979	3440	2460	1884	2032	2230	1493	1473	2002	1567	1923	1363	2294	2441	3938	2618	3260	3502	3671	3181
Rnf149	3070	2886	2030	2400	3366	2780	2144	2261	2695	3177	3050	3156	3249	3600	2292	2165	3570	2805	3746	1773	3010	2053	1820	2585
LOC115485772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creg2	26	9	24	26	19	10	16	7	38	24	19	19	17	21	28	20	43	16	33	23	10	16	18	14
D930019O06Rik	3	1	0	5	3	1	1	0	0	3	1	3	1	6	0	0	1	2	6	1	2	0	1	0
Rfx8	0	2	0	1	3	1	0	1	7	0	0	4	0	0	1	0	0	0	2	0	3	0	2	0
Gm3646	0	1	0	0	2	0	0	1	0	0	5	0	0	4	1	2	0	0	1	0	3	0	2	0
1700066B17Rik	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	6650	4673	4227	4213	4619	4609	3911	4401	5295	6064	4855	5269	5092	5383	3716	3885	6586	4630	5615	3359	4899	4205	4488	5023
Gm16894	12	4	7	12	19	2	9	16	6	11	4	16	3	14	4	5	4	23	12	3	4	0	3	4
Il1r2	181	115	50	72	150	75	58	106	27	361	141	216	342	431	59	128	166	80	151	55	96	78	108	100
Gm35741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1r1	1211	676	799	870	1075	745	700	1001	652	1160	990	926	1084	1132	625	772	1833	770	1027	537	1115	919	1012	1108
Il1rl2	279	244	200	231	287	202	220	219	209	293	230	241	245	212	185	140	322	223	333	197	173	218	211	279
Il1rl1	56	55	46	34	22	12	39	41	52	27	33	18	33	63	37	23	23	49	34	40	62	56	46	22
Il18r1	2444	2451	1439	2131	2314	2146	1594	1800	1603	2760	2117	2491	2038	2223	1746	1512	2810	2527	2716	1557	2146	2210	2250	2721
Il18rap	242	293	222	210	244	242	220	188	308	252	231	328	305	333	208	181	271	199	377	211	299	208	195	200
Gm35801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a4	49	63	74	62	31	48	50	46	61	57	39	69	39	79	43	65	56	68	88	64	58	63	56	56
Slc9a2	9	3	10	12	4	5	10	9	4	8	2	6	7	2	5	9	11	20	5	2	14	6	1	5
Gm37915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd9	104	86	76	105	117	74	50	64	78	95	73	76	63	117	48	79	101	81	106	80	82	76	65	62
Tmem182	39	69	50	37	225	51	44	792	36	34	42	48	27	70	31	118	68	30	58	39	35	27	47	34
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm28175	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Gm46088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30248	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0
Pantr1	0	0	0	1	2	5	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	0	0	0
Gm46091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Pou3f3	22	9	7	11	1	4	2	5	1	0	2	0	0	0	3	0	11	11	10	8	3	9	1	3
2900092D14Rik	0	0	0	4	0	0	0	0	0	0	6	0	1	0	0	0	0	4	0	1	0	1	3	2
Pantr2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
Dalir	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps9	548	559	468	504	579	548	393	548	481	495	537	475	532	503	358	379	646	635	662	401	484	482	579	623
Gm23126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgfbrap1	584	495	464	503	560	518	418	507	502	541	612	506	552	611	430	433	606	564	743	403	480	354	485	546
Gm28782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8430432A02Rik	22	13	6	5	7	2	10	3	2	2	4	7	5	14	3	7	2	6	4	0	2	4	4	8
AI597479	305	283	232	295	211	222	223	194	221	261	263	203	185	226	214	163	270	178	328	248	251	261	253	223
Fhl2	82	62	83	100	258	91	87	116	91	136	94	111	141	150	72	82	74	88	72	43	59	86	91	81
Gm29040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC115487086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nck2	483	424	315	417	364	382	295	280	370	366	336	327	386	398	309	343	435	391	507	216	413	361	402	473
Gm38628	0	0	0	0	1	3	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecrg4	14	19	10	3	30	12	17	21	16	28	11	17	29	22	8	7	8	30	39	14	23	21	6	35
Uxs1	1327	882	614	786	1080	841	596	915	709	1304	1068	1033	1076	1213	576	714	1290	954	985	539	684	699	939	1106
Tpp2	1513	1217	891	1055	1155	1122	925	1019	1054	1366	1071	1167	1082	1284	863	1005	1689	1115	1485	805	1121	1150	1192	1182
Mettl21c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3
Gm8251	67	38	35	38	50	40	39	59	52	67	32	67	53	71	41	41	81	57	56	48	79	50	45	29
Tex30	184	162	107	199	152	173	121	144	137	239	114	166	196	174	105	169	193	160	180	113	156	149	142	175
Poglut2	246	235	169	216	188	137	129	195	180	269	177	165	208	152	172	165	249	223	217	129	203	143	153	159
Bivm	267	263	130	207	165	165	159	160	201	176	173	161	148	187	178	148	253	200	248	173	178	195	209	201
Ercc5	506	588	389	419	610	416	368	367	397	479	454	452	468	550	325	383	580	510	567	448	492	438	538	592
Mettl21e	76	77	23	37	81	64	24	41	56	61	95	114	64	62	28	46	64	19	69	67	20	84	86	111
Gm28893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39635	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gulp1	292	321	307	285	196	249	304	148	264	264	229	260	180	237	311	224	279	331	299	254	229	312	252	347
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	13956	10402	5868	10499	9164	8457	7749	9281	9077	11621	11079	9512	8063	9061	8252	10071	18372	11144	14438	5627	11823	9284	8130	13727
Col5a2	2062	1432	865	1510	1473	1403	1045	1467	1429	2094	1800	1544	1582	1598	1215	1433	3171	1973	2107	997	1666	1447	1561	2195
Gm39637	0	12	0	7	4	1	0	0	3	8	0	0	0	2	5	9	1	0	6	3	1	3	1	1
Gm23216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51621	0	0	12	0	0	0	0	0	0	5	0	2	6	3	5	4	2	0	0	0	6	4	0	4
Gm23974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr75	952	668	436	539	905	706	547	644	589	1164	953	899	949	952	518	733	1088	717	822	461	668	681	803	749
Gm30900	0	0	0	0	0	4	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc40a1	176	163	155	145	194	174	137	98	109	158	90	155	179	179	119	127	127	99	165	129	117	160	142	97
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Dnah7b	152	203	157	148	113	151	103	94	127	132	111	112	107	128	110	99	174	128	147	162	156	106	119	136
Gm31046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s211	0	0	0	0	0	0	0	0	3	0	1	0	0	1	2	0	0	0	0	0	0	2	0	0
Dnah7c	104	44	64	86	40	47	41	16	53	55	39	41	53	49	57	21	59	75	70	92	56	50	57	40
Slc39a10	572	470	464	432	425	462	390	388	363	666	356	363	460	502	432	410	635	573	596	393	469	445	544	456
Gm39638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C230029F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28321	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0
Tmeff2	85	134	103	108	59	115	102	59	93	52	55	47	40	59	114	55	77	105	96	88	108	96	75	53
9330175M20Rik	0	0	0	1	3	0	0	3	0	3	0	0	0	2	3	0	0	0	0	0	5	0	0	4
Cavin2	15482	17616	13276	16319	10001	14853	11320	6228	12197	10588	8995	10917	7015	8054	10161	8654	17351	12153	15242	12535	12576	15403	15494	13518
Nabp1	675	567	469	476	447	427	439	441	597	563	391	522	450	543	433	382	724	483	684	371	590	461	392	385
Gm17767	0	0	0	0	0	5	0	0	2	2	6	0	3	0	2	0	0	0	0	0	0	0	7	0
Gm31636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1b	3779	3648	3624	4122	2699	3341	3184	2305	3291	3294	2897	3168	2382	2692	3123	2425	4069	3164	3780	3549	3326	2997	3491	3391
Gm33795	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1
Stat4	83	162	143	124	114	112	131	34	120	66	83	60	45	78	97	46	100	80	143	102	127	85	43	90
Gm31812	0	13	4	11	7	14	0	4	17	7	0	5	4	2	0	0	1	3	8	7	3	5	2	7
Stat1	3995	5920	4008	3837	2622	4979	3389	1879	3413	3047	2619	2348	2202	2154	3752	2870	4166	3634	5696	2460	5383	2882	2462	2554
Gls	1720	1415	1436	1537	1526	1452	1252	1239	1342	1797	1262	1474	1624	1472	1233	1131	2020	1403	1593	1012	1429	1211	1543	1586
Gm31867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm31955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nab1	2528	2154	1973	2351	2118	2327	1650	1598	2040	2627	2176	2327	2291	2432	1828	1819	2826	2260	2570	1581	2383	1849	1988	2281
Gm553	15	24	3	10	3	16	13	10	14	11	13	9	6	11	10	9	4	10	5	19	9	1	16	8
Nemp2	71	64	100	56	90	68	62	20	86	44	62	40	54	79	89	32	74	80	82	70	84	69	41	35
Gm28178	13	3	12	2	7	10	2	1	7	12	3	5	8	16	3	4	14	4	14	2	6	11	12	11
Mfsd6	1102	1109	1068	1114	902	1071	900	729	1196	1175	870	885	810	998	839	931	1165	1084	1082	777	1107	947	941	952
Inpp1	328	390	289	399	383	327	251	255	339	338	234	319	231	311	260	313	430	406	444	272	439	305	238	328
Hibch	248	214	136	222	198	138	123	166	197	148	134	137	135	152	152	157	236	152	240	154	196	149	162	151
1700019D03Rik	0	6	3	22	11	11	22	6	10	13	13	12	17	6	20	13	9	19	25	3	9	20	4	10
Mstn	0	0	0	0	0	0	5	7	2	0	2	0	0	14	0	6	0	0	0	0	0	1	0	1
1700019A02Rik	8	4	2	0	0	1	0	0	0	6	0	5	0	0	0	4	1	3	0	0	0	0	0	0
Pms1	77	73	56	123	102	88	49	73	80	87	114	87	108	91	47	55	86	79	107	56	93	78	97	109
Ormdl1	195	168	153	173	154	176	134	129	194	230	159	131	163	175	153	135	189	154	191	97	218	185	201	173
Osgepl1	230	144	107	135	192	152	157	111	130	178	112	136	164	139	133	125	198	199	151	110	121	129	176	178
Asnsd1	563	479	366	417	424	394	356	438	431	501	372	372	380	444	379	361	512	496	451	295	396	393	346	468
Asdurf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7a	70	78	78	92	50	112	79	62	60	75	57	50	83	102	59	52	102	73	78	86	69	79	68	56
Gm32311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk17b	796	1033	889	893	803	914	824	489	929	840	683	813	786	837	841	662	895	712	1145	633	891	674	658	779
Hecw2	593	463	434	479	535	527	493	392	488	533	492	505	530	565	376	358	551	530	527	573	393	483	621	562
Mir7681	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51622	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	7	0	0
Gm25829	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	46	56	74	73	58	66	43	49	67	58	39	42	57	58	58	54	62	55	50	66	82	98	63	59
Gtf3c3	356	306	235	284	282	288	247	213	262	389	325	364	277	306	227	277	388	326	338	224	321	266	305	302
Gm34066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
Pgap1	278	250	217	228	277	223	199	172	231	229	158	176	194	226	219	174	240	167	245	258	234	182	203	199
Gm51623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd44	1056	1345	1050	1100	832	952	950	524	1316	750	756	811	714	781	941	771	1048	879	1356	923	1169	928	866	813
4930444A19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sf3b1	6060	5326	4813	4753	5673	5031	4427	4263	5228	5880	4827	5252	4836	5486	4366	4136	6693	4991	6597	4221	5235	4276	4741	5299
Coq10b	621	452	379	354	476	398	273	344	399	671	478	455	489	474	326	352	573	523	609	292	342	316	457	441
Hspd1	1542	1238	888	1004	1229	1042	865	1230	982	1522	1112	1225	1180	1347	779	1074	1807	1314	1101	667	1153	1085	1006	1157
Hspe1	1949	1722	1137	1331	1611	1325	1212	1459	1391	1893	1244	1525	1336	1404	1238	1336	1996	1537	1660	882	1397	1135	1276	1401
Mob4	2561	2130	1576	1971	1782	1763	1463	1478	1853	2012	1656	1931	1610	1823	1439	1561	2206	1977	2218	1264	1596	1652	1767	1912
Rftn2	239	298	290	238	173	241	216	110	246	159	176	175	142	134	232	184	216	202	355	193	243	255	225	228
Gm51743	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	3	0	3	0	3	0	2
Gm10561	5	5	8	2	1	4	5	1	3	1	1	5	5	10	8	1	6	16	8	8	4	1	8	4
Mars2	87	65	47	44	98	81	33	74	51	113	66	59	72	73	39	72	95	88	61	34	40	61	62	74
Boll	0	2	10	0	13	0	0	4	11	5	2	11	6	7	11	7	3	12	7	10	2	0	12	4
Plcl1	310	252	219	232	211	191	226	157	188	238	176	177	182	190	193	188	291	287	249	202	216	232	218	273
Gm6644	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Gm39642	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	1
Gm32949	0	0	1	0	0	0	0	4	3	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0
9130227L01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	17	5	19	10	7	3	2	9	12	14	8	17	4	5	6	18	19	16	15	8	10	25	22	3
Gm51624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130024F11Rik	1	9	5	1	0	14	2	4	2	0	2	0	7	0	0	0	2	4	0	8	3	2	0	2
Gm38484	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700126A01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055402	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
4930558J18Rik	10	2	3	18	1	15	2	4	8	6	4	2	9	6	7	8	18	6	12	1	7	14	5	2
1700066M21Rik	84	111	53	94	54	62	52	65	102	96	73	73	67	58	47	92	92	76	103	65	97	69	69	68
Tyw5	296	222	163	222	289	213	164	214	232	306	213	237	255	221	161	220	302	186	284	144	209	204	243	330
Maip1	422	373	297	340	392	396	231	296	357	481	420	388	336	404	311	236	470	327	438	287	323	278	296	392
Gm22371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spats2l	1278	1125	842	981	981	1067	712	738	802	1016	973	992	749	748	791	788	1196	1206	1353	663	1139	695	892	959
LOC115487684	1	10	2	1	5	9	0	1	5	0	0	0	1	0	0	0	1	4	0	0	4	4	1	3
