gene	sample_01	sample_02	sample_03	sample_04	sample_05	sample_06	sample_07	sample_08	sample_09	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23
Gm39625	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
Neurl3	350	291	194	483	201	273	366	188	343	157	223	283	238	452	333	321	694	286	278	413	251	329	522
Arid5a	249	201	133	229	111	222	242	151	208	60	94	181	184	233	129	169	324	202	125	275	103	106	278
Kansl3	916	547	457	1020	540	647	604	425	577	315	339	580	386	666	571	774	1062	556	437	752	528	796	1024
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	1
Lman2l	259	172	166	291	131	192	220	145	185	84	117	201	159	267	164	204	328	170	148	289	130	129	287
Gm33401	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm33454	23	7	12	30	10	9	4	3	13	6	8	11	11	16	5	11	21	13	10	13	14	5	15
Cnnm4	104	88	87	86	32	96	67	43	78	29	57	60	70	100	53	101	187	79	49	100	55	58	121
Cnnm3	330	238	195	591	193	280	237	229	272	103	162	280	212	320	281	386	474	254	243	440	254	176	538
Ankrd23	1999	73	365	351	86	228	79	787	101	51	76	98	64	125	90	168	190	70	104	100	302	88	84
Ankrd39	82	81	57	125	36	79	64	61	76	26	23	71	39	100	102	72	173	84	61	123	64	78	149
Sema4c	561	491	353	795	318	601	522	523	531	183	287	437	314	759	500	598	979	567	413	584	375	192	891
Fam178b	25	38	21	22	19	29	23	12	24	12	16	30	25	43	25	42	68	18	35	25	20	68	51
Cox5b	1728	1353	1105	1449	808	1295	1206	1234	1302	604	720	1325	1516	1732	1332	1463	2630	1313	1085	1941	1011	1673	2043
Actr1b	701	723	616	1378	467	832	687	648	722	312	456	786	551	1109	779	1133	1525	734	720	1230	668	1749	1864
Gm33533	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933424G06Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zap70	103	120	84	199	70	74	85	74	112	50	44	172	88	126	106	102	228	157	83	126	71	45	143
Tmem131	329	250	220	379	166	277	261	188	300	97	190	196	207	283	324	327	407	217	182	289	202	109	310
Vwa3b	72	51	36	76	37	43	29	36	27	22	32	56	27	40	42	42	77	38	33	59	41	36	70
Gm39626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnga3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inpp4a	148	152	167	210	113	120	68	82	104	47	98	61	94	162	149	143	188	130	101	197	93	25	204
4930439A04Rik	0	0	0	0	4	0	0	1	0	0	0	0	0	1	2	2	0	0	0	9	0	0	0
Coa5	827	672	601	1471	450	573	583	574	728	290	367	700	546	838	688	715	1350	635	626	1115	534	1229	1560
Unc50	314	486	293	874	228	335	103	391	274	56	246	207	209	606	488	477	880	208	427	756	463	450	1052
Mgat4a	290	255	177	422	131	281	294	161	244	116	173	221	197	249	308	322	519	199	206	288	167	169	276
4930594C11Rik	87	57	51	117	32	78	69	34	65	21	31	48	10	49	48	60	97	71	33	50	29	4	7
Gm39627	10	0	0	0	1	2	3	0	3	1	0	4	0	0	0	0	2	6	0	0	0	0	0
Cracdl	138	117	126	211	82	146	124	108	129	62	107	129	76	109	130	166	290	85	110	207	98	114	179
4930556I23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930470B04Rik	3	4	4	1	3	1	8	2	8	0	5	2	1	6	2	8	11	3	2	1	1	0	3
Gm39628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
Tsga10	225	176	148	245	139	193	161	94	169	64	129	139	76	158	134	173	266	136	111	162	104	46	94
Lipt1	84	77	48	113	37	83	85	80	62	37	47	80	74	133	59	79	146	82	65	68	59	16	129
Mitd1	936	750	708	1593	609	1049	973	695	958	420	628	712	833	1269	1043	1071	1843	868	742	1431	748	363	1200
Mrpl30	696	617	485	919	306	594	512	560	498	219	371	614	801	768	581	670	1175	549	475	765	401	701	827
Lyg2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyg1	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	0
Txndc9	953	856	607	1450	448	846	917	754	878	397	493	750	777	1152	930	1019	1702	791	702	1329	718	1100	1748
Eif5b	5506	3960	3267	6500	2815	4684	4273	2853	4795	1836	2490	3996	1894	4187	3772	4684	7259	3538	3377	4949	3335	1093	3125
Gm34448	3	2	4	2	0	3	0	0	2	0	3	0	0	0	0	1	0	0	0	3	0	0	2
Rev1	191	164	146	277	140	174	139	80	136	56	100	100	59	150	148	137	252	131	98	146	88	30	144
Gm5099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aff3	517	446	342	594	360	332	293	224	414	189	205	387	283	346	357	419	585	436	253	467	271	249	421
Gm16150	0	1	0	0	0	2	0	0	3	1	0	5	5	6	5	5	1	2	1	13	1	0	4
Gm34596	1	6	0	3	0	2	0	2	0	1	0	6	0	2	0	1	0	1	0	2	1	0	0
LOC115487659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lonrf2	3	6	4	3	3	3	0	3	0	4	4	2	0	1	0	6	6	0	2	1	1	0	0
Chst10	19	14	18	21	16	16	26	8	26	9	11	23	6	24	16	16	44	17	9	28	7	33	5
Gm51581	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0
Nms	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcl3	280	263	226	325	161	259	122	241	198	112	189	134	300	424	301	353	493	259	250	391	181	365	555
Gm35222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	40	37	54	98	27	42	16	26	47	20	31	34	29	83	52	73	137	38	33	72	26	54	50
Rpl31	5402	3880	3118	6522	2788	4812	4595	4021	4072	2049	2825	5055	5386	5551	4810	5516	8266	3559	3851	6511	3789	7173	9281
Tbc1d8	394	323	233	415	180	337	285	242	349	107	215	224	224	327	320	388	613	229	195	367	178	205	318
Gm24826	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cnot11	260	217	196	361	204	279	207	192	267	104	151	217	194	255	268	264	504	227	172	265	163	236	326
Snord89	2521	1442	1816	1931	2460	3228	1830	615	1948	1322	1262	1315	690	940	1273	1531	1691	1132	464	588	565	7	37
Rnf149	2158	1919	1214	3016	1078	1827	2028	1515	2178	719	1063	1512	1547	2466	2001	2096	3991	1729	1689	2844	1388	1474	3325
LOC115485772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Creg2	31	10	10	43	16	12	11	10	9	3	7	5	8	19	26	12	24	11	20	15	17	1	17
D930019O06Rik	1	0	3	2	0	0	0	0	1	0	0	2	0	3	0	1	2	0	0	5	1	1	4
Rfx8	1	0	0	3	2	0	0	1	4	0	3	0	5	9	1	1	1	1	1	2	2	6	1
Gm3646	3	0	0	0	4	4	1	5	2	2	0	2	0	0	0	0	2	0	0	1	1	0	1
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	3765	3685	2983	4973	1947	3615	3581	2423	3905	1260	2083	3653	2038	4217	3275	3953	6619	3253	2619	4433	2146	1885	4374
Gm16894	13	2	0	8	1	11	11	3	15	1	10	9	0	8	8	10	10	6	7	7	2	0	2
Il1r2	71	55	31	96	38	100	73	50	83	16	29	40	73	78	79	111	95	44	66	114	52	44	99
Gm35741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1r1	986	774	531	895	466	833	787	437	749	261	338	567	258	770	457	656	1012	536	474	737	321	281	366
Il1rl2	147	170	106	255	111	166	114	103	157	63	72	120	69	186	140	198	219	103	108	199	121	114	227
Il1rl1	36	47	39	62	9	36	17	29	61	19	19	24	19	40	38	52	97	24	35	49	27	14	63
Il18r1	1921	1492	1278	2236	1032	1398	1210	799	1675	541	950	1158	741	1469	1261	1786	3350	1171	1140	1548	1226	946	1965
Il18rap	353	219	239	353	182	253	325	133	307	127	160	233	140	220	180	310	529	428	185	231	160	129	236
Gm35801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc9a4	29	65	10	45	38	24	27	37	52	21	23	21	24	58	46	53	76	14	22	38	31	20	61
Slc9a2	5	1	1	7	0	0	2	3	0	1	3	0	0	7	0	1	3	1	3	4	2	9	1
Gm37915	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd9	33	68	16	107	21	42	42	25	39	25	19	43	24	43	42	39	71	20	38	66	31	24	65
Tmem182	156	11	40	87	9	60	4	193	7	2	7	36	24	23	17	82	14	5	47	46	39	22	32
4930448I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm35935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29260	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm28175	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm46088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm46089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm36822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30248	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Pantr1	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0
Gm46091	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pou3f3	6	9	5	1	1	1	0	4	0	2	1	1	1	1	0	0	4	0	1	3	2	7	4
2900092D14Rik	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Pantr2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
Dalir	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps9	341	321	321	503	217	364	382	295	342	116	209	284	275	403	368	369	604	387	291	482	210	470	543
Gm23126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tgfbrap1	304	383	283	572	180	279	302	259	347	126	185	304	222	356	286	374	589	285	232	423	213	225	554
Gm28782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8430432A02Rik	4	7	5	0	0	0	4	0	1	2	4	4	0	15	2	4	8	2	3	1	4	4	15
AI597479	246	235	222	339	181	193	194	163	243	79	120	177	138	224	167	180	363	173	157	268	141	82	290
Fhl2	85	61	51	95	40	77	77	42	65	23	31	88	58	53	104	80	83	53	58	140	59	77	80
Gm29040	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC115487086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nck2	456	385	318	503	326	408	310	344	407	163	302	255	407	490	418	508	882	405	305	451	284	549	492
Gm38628	2	2	0	0	6	2	0	3	0	0	2	0	0	0	0	0	4	0	0	1	1	4	2
Gm30634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecrg4	17	14	13	9	4	12	18	7	11	6	9	3	17	16	11	15	20	17	7	27	15	6	21
Uxs1	563	525	453	656	355	576	555	333	497	278	341	403	234	478	413	493	763	487	342	531	281	158	580
Tpp2	1071	801	726	1332	646	975	815	509	918	340	489	615	353	843	673	937	1416	672	666	914	608	355	688
Mettl21c	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	1	3	0
Gm8251	59	85	52	57	32	63	61	15	61	18	33	63	6	58	45	53	84	43	19	62	36	5	4
Tex30	110	147	163	305	61	135	105	105	133	46	108	91	129	193	120	153	361	148	109	208	108	236	266
Poglut2	185	220	156	196	92	125	93	121	124	48	95	100	97	218	173	187	279	150	121	222	88	109	257
Bivm	166	120	124	196	127	164	119	89	152	75	106	72	137	153	139	194	256	142	121	169	96	74	171
Ercc5	522	386	276	558	199	376	348	195	377	139	202	288	140	351	265	331	643	312	218	322	232	50	197
Mettl21e	26	20	36	48	34	28	21	16	25	16	15	9	8	15	26	38	17	25	12	31	26	5	22
Gm28893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39635	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gulp1	241	179	180	303	183	211	171	140	162	85	125	158	85	194	146	200	292	169	125	222	124	138	217
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	18310	14958	14095	27690	8783	12637	14538	8982	18041	4634	8481	11634	10771	15756	12668	16449	29577	7521	12140	19104	8639	11222	20146
Col5a2	2156	1815	1676	2805	1316	1949	1866	1586	2094	614	1369	1431	1619	2365	1933	2441	3485	978	1452	2590	1204	1777	3011
Gm39637	0	1	1	4	7	4	4	3	0	0	1	0	1	10	6	1	2	2	6	5	9	0	1
Gm23216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51621	1	1	9	1	1	6	1	1	2	4	1	3	0	0	2	7	7	2	2	3	0	0	2
Gm23974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr75	401	414	363	573	250	528	298	371	420	131	273	338	318	489	454	441	827	352	341	501	260	288	456
Gm30900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc40a1	140	131	109	204	109	140	111	115	132	47	80	126	80	149	153	172	235	136	110	206	74	190	223
Stk-ps2	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0
Dnah7b	71	72	66	67	46	68	46	27	63	29	32	56	14	46	50	58	142	54	33	54	33	9	44
Gm31046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
n-R5s211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7c	24	23	30	30	13	17	7	2	18	16	3	14	0	15	13	13	35	11	19	24	14	1	6
Slc39a10	391	404	264	458	266	399	355	217	359	120	175	292	164	316	276	305	522	264	184	369	180	142	257
Gm39638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39639	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C230029F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	86	65	70	120	41	99	64	64	82	44	35	46	51	91	57	87	135	51	48	80	64	103	120
9330175M20Rik	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	2
Cavin2	16264	12222	8053	20118	8803	10393	8746	5789	12638	4992	5475	8994	4097	9152	8432	10305	15948	8154	8413	12234	8439	3388	12409
Nabp1	370	400	342	837	214	396	253	265	314	129	203	267	220	488	377	389	680	344	332	487	284	235	622
Gm17767	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
Gm31636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myo1b	2359	2361	1805	3237	1615	1955	1855	1365	2023	886	1307	1267	1184	2189	2076	2252	3453	1846	1550	2534	1447	1528	2270
Gm33795	4	0	1	1	0	0	4	0	6	0	0	0	0	4	0	2	0	1	0	1	0	0	1
Stat4	101	74	91	174	83	82	91	55	75	34	40	104	68	108	86	109	167	98	78	99	55	43	92
Gm31812	5	3	9	9	4	0	3	6	1	1	3	2	0	0	2	3	2	3	1	2	2	4	1
Stat1	3056	2168	2115	4059	1844	2058	2537	1458	2461	943	1505	2286	1624	2850	2471	2431	5250	2698	1647	2625	1581	1966	3043
Gls	1310	1198	1146	1642	795	1229	1104	749	1192	527	629	907	697	1151	934	1182	1906	1188	795	1382	630	1021	1256
Gm31867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm31955	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nab1	2134	1617	1301	2329	1007	1609	1456	1017	1584	498	938	1204	923	1794	1088	1366	2934	1585	1202	1878	838	1012	1957
Gm553	13	12	3	17	2	4	9	1	14	3	7	6	2	16	6	4	20	10	7	1	2	11	11
Nemp2	71	59	49	107	15	36	46	31	58	17	36	36	21	60	67	90	153	55	42	62	31	26	69
Gm28178	3	0	0	0	2	2	0	1	2	2	3	0	0	6	4	5	14	2	1	5	2	1	11
Mfsd6	903	914	750	1181	645	747	768	489	769	321	587	697	460	833	660	774	1489	711	527	872	469	368	848
Inpp1	277	188	143	360	136	190	175	156	244	95	132	187	100	239	185	239	405	211	173	291	194	56	263
Hibch	93	83	139	199	46	130	84	103	74	38	62	39	112	110	73	86	125	87	69	121	82	79	162
1700019D03Rik	5	4	5	7	4	1	2	8	1	0	1	1	0	3	8	11	9	7	6	3	2	6	1
Mstn	5	0	0	0	0	5	0	0	0	0	0	0	0	0	0	4	0	0	0	0	3	0	0
1700019A02Rik	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
Pms1	63	53	38	100	51	50	33	32	51	17	20	36	15	44	54	44	116	51	28	60	40	11	59
Ormdl1	267	188	172	195	175	164	204	129	238	82	143	212	219	250	160	264	448	213	150	214	161	287	369
Osgepl1	153	88	86	116	56	114	86	73	111	27	68	114	93	112	106	103	166	70	77	93	96	129	149
Asnsd1	226	185	201	345	115	234	230	188	169	89	130	269	150	285	230	338	366	161	205	256	217	363	425
Asdurf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7a	38	37	29	71	14	23	21	19	28	12	20	32	7	22	12	13	79	19	12	26	16	0	6
Gm32311	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stk17b	893	631	723	1338	570	884	637	457	784	264	456	670	546	895	633	787	1482	759	498	865	489	370	815
Hecw2	345	326	208	466	211	339	238	252	281	140	177	184	183	407	329	422	451	242	188	340	237	149	363
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm51622	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	1	1	0	2	0	0	0
Gm25829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Ccdc150	41	50	37	80	22	36	21	24	41	12	30	37	11	33	29	42	106	25	29	27	25	16	23
Gtf3c3	277	244	206	373	157	216	200	160	236	76	132	178	134	211	182	256	357	166	136	249	125	226	268
Gm34066	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Pgap1	282	235	197	390	178	243	204	120	214	91	131	202	135	201	151	181	411	230	173	239	125	144	251
Gm51623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd44	944	855	717	1687	663	814	727	496	848	365	526	723	419	894	678	818	1345	825	615	927	630	465	999
4930444A19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sf3b1	4297	3660	3020	5492	2562	3958	3677	2544	3748	1479	2140	3218	2080	3880	3183	4009	6496	3397	2727	4384	2295	1428	3847
Coq10b	250	218	116	259	136	243	211	235	199	55	121	169	212	270	171	216	426	166	141	233	130	181	294
Hspd1	606	566	511	876	352	546	501	331	553	225	282	534	205	486	418	444	762	317	397	585	340	196	459
Hspe1	506	434	389	733	279	541	467	464	506	190	393	664	634	629	542	624	777	357	414	683	383	585	856
Mob4	978	902	745	1626	591	912	832	665	1048	355	520	707	591	1121	870	973	1742	693	774	1344	784	613	1500
Rftn2	289	317	178	380	201	207	228	183	253	92	133	266	156	222	166	238	447	237	177	261	150	172	282
Gm51743	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10561	10	10	12	11	5	6	3	11	6	3	7	2	16	12	11	13	20	5	1	2	3	8	2
Mars2	44	34	38	74	37	52	21	39	44	16	29	43	18	61	39	44	130	31	27	50	31	23	67
Boll	6	2	2	8	3	3	3	0	6	0	2	0	0	5	2	2	4	6	2	6	4	4	2
Plcl1	176	209	135	251	110	157	124	88	136	57	72	130	58	146	141	183	265	133	106	154	103	94	148
Gm6644	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
Gm39642	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0
Gm32949	1	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	0
9130227L01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	13	21	11	22	7	8	8	8	11	3	7	5	1	10	7	12	11	10	7	9	1	11	4
Gm51624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9130024F11Rik	0	5	12	5	14	4	5	2	6	4	7	5	24	7	4	4	9	11	2	10	2	0	1
Gm38484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700126A01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BC055402	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	5	0	0	0
4930558J18Rik	13	6	5	11	4	12	5	0	11	3	8	20	5	7	5	3	27	5	7	12	3	2	7
1700066M21Rik	92	93	54	138	21	58	38	32	65	17	46	19	61	96	81	66	159	52	47	79	48	65	108
Tyw5	211	124	119	237	107	177	137	98	167	79	122	111	102	176	124	202	277	150	118	175	128	217	228
Maip1	199	174	129	314	131	224	195	194	188	52	144	107	155	264	215	186	346	160	150	248	180	93	289
Gm22371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115487664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spats2l	815	657	534	1028	399	664	778	526	683	291	396	522	497	757	690	669	1390	693	503	1019	474	206	714
LOC115487684	2	3	1	1	6	0	2	2	10	0	0	4	0	0	2	0	5	3	1	0	1	0	0
Kctd18	137	109	70	190	82	133	92	71	121	46	87	116	83	142	127	136	214	117	89	153	92	154	202
Sgo2a	431	373	301	438	258	273	348	113	381	128	187	362	69	308	293	348	654	142	231	347	172	90	253
Aox1	125	136	148	179	111	125	97	117	108	55	90	105	47	90	91	167	224	124	92	101	95	35	119
Aox3	226	360	319	371	182	237	147	123	230	166	169	330	81	173	185	327	405	204	126	179	199	104	194
Gm39643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aox4	0	0	0	0	0	17	0	0	1	1	0	0	0	3	0	30	0	0	8	0	7	0	0
Aox2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm39644	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Bzw1	1948	1648	1437	2246	1131	1717	1605	1002	1667	717	900	1186	708	1478	1346	1537	2491	1293	952	1618	815	343	968
Clk1	1423	1291	1095	1911	860	1340	968	748	1209	341	664	637	646	1170	947	1005	1882	1015	727	1097	688	421	950
Ppil3	186	152	95	112	74	141	110	114	99	64	79	100	147	169	143	176	217	113	117	187	79	65	193
Nif3l1	195	120	96	157	106	148	123	119	119	73	117	108	141	161	126	171	280	134	107	153	78	122	261
Orc2	463	308	275	536	239	391	381	211	332	161	191	360	162	333	262	329	555	262	240	385	215	160	272
Gm23966	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15834	55	90	66	77	53	64	58	36	124	55	53	100	37	73	86	101	130	93	58	75	72	33	93
Fam126b	1197	1068	958	1742	836	1013	855	563	1010	398	564	720	333	959	756	1056	1741	927	713	1094	641	192	781
Ndufb3	1133	1099	856	2643	624	921	710	1040	1058	340	608	737	785	1398	1109	1158	1973	788	1095	1848	1284	1253	2834
Gm20257	28	15	19	29	16	23	9	12	24	13	15	30	6	30	22	52	65	39	11	27	22	9	34
Flacc1	7	2	24	10	1	12	5	7	21	4	5	15	11	13	8	21	27	4	7	10	8	7	12
Cflar	1201	1133	901	1729	908	1448	1146	851	1190	538	825	926	803	1299	1279	1420	2040	1263	770	1713	1010	518	1396
Gm39646	13	4	6	9	5	2	8	0	8	0	6	9	4	0	9	5	22	7	3	4	3	0	3
Casp8	650	337	343	747	251	494	362	199	453	203	227	399	149	389	316	567	926	358	251	310	323	103	358
Gm28802	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
Trak2	568	629	477	1118	258	555	642	565	615	221	336	541	343	666	570	547	963	437	440	890	481	381	1071
Stradb	137	85	96	169	60	107	79	120	111	31	71	74	52	163	151	178	191	77	104	101	93	83	180
C2cd6	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm29018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
